Region,Region County,Lat,Long,Year,Sow Month,Access,Alchemy,Ambrosia,Amplify,Arran,Asagai,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,Bentley,Biscay,Britannia,Brompton,Brunel,Buchan,Butler,Buzzer,Carlton,Cassius,Chardonnay,Charger,Chatsworth,Chilton,Chronicle,Claire,Cocoon,Conqueror,Consort,Contender,Cordiale,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,Deben,Defender,Delphi,Denman,Dickens,Dickson,Director,Dover,Dunston,Duxford,Edmunds,Einstein,Elation,Elicit,Energise,Equinox,Evolution,Exeter,Fastnet,Freiston,Fugue,Gallant,Gatsby,Gladiator,Glasgow,Gleam,Goldengun,Goodwood,Grafton,Graham,Gravitas,Gulliver,Gulliver.1,Hardwicke,Havana,Hereford,Hereward,Heritage,Horatio,Humber,Hurley,Hyperion,Icebreaker,Icon,Invicta,Istabraq,JB Diego,Jorvik,Ketchum,Kingdom,Kipling,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Cleveland,KWS Croft.1,KWS Curlew,KWS Gator.1,KWS Gymnast,KWS Horizon,KWS Kielder.1,KWS Podium.1,KWS Quartz,KWS Rowan.1,KWS Santiago.1,KWS Saxtead,KWS Solo,KWS Sterling.1,KWS Target.1,KWS Yaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,Macro,Madrigal,Malacca,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,Napier,NIijinsky,Oakley,Option,Orbit,Panacea,Panorama,Pennant,Phlebas,Piranha,QI,Qplus,Quest,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,Riband,Richmond,Robigus,Rocky,Ruskin,Sahara,Savannah,Savello,Scorpion 25,Scout,Senator,Senator.1,Shabras,Shamrock,Sherlock,Shire,Shogun,Skyfall,Smuggler,Soissons,Solace,Solstice,Spyder,Steadfast,Stigg,Stratosphere,SW Tataros,SY Epson,Tanker,Tellus,Timber,Torch,Torphins,Trident,Tuxedo,Twister,Vector,Velocity,Verso,Viscount,Walpole,Warlock 24,Warrior,Weaver,Welford,Wizard,Xi19,Zebedee,Zulu
Barnston,Essex,51.8533,0.3865,2004,1/10,9.57,,9.34,,,,10.31,,,,,,,8.9,,,12.35,,,,,,,,,,,,11.15,,,7.86,,10.41,,,,,,,9.78,9.5,,,,8.97,,,,,,9.93,,,,,,9.62,,,,,,9.73,10.97,,,,,,,,,,,,,,,,,,,,,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,,,,,,,,,,,9.45,9.98,,8.39,,,,,,,,,,,,,,,,,,,,,,,9.18,10.78,,,,9.0,,9.78,,,10.71,,,,,,,9.48,,,7.87,,9.56,,,,,8.93,,,,,,,,,,,,,,,,10.71,9.6,9.65,,
Barnston,Essex,51.8533,0.3865,2005,1/10,,11.97,13.83,,,13.07,,,,,,,,,,,12.7,,,,,,,,,,,,11.8,,,12.07,,12.69,,,,,,,13.06,11.94,,,,12.45,12.88,11.79,,,,12.21,,,,,,,12.34,,,,11.71,12.89,13.31,,,,,,,,,,,,,,,,,12.67,,,,12.62,,,,,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,,,,11.7,,,,,,,12.64,11.56,,,,,,,,12.07,,,,,,,,,,,,,,,,,11.85,11.43,,,,,,,,,,,,,,,,12.1,,,12.55,,,,,,,12.51,,,,,,,,,,,,,,,,12.44,,12.94,12.32,
Barnston,Essex,51.8533,0.3865,2007,1/10,,10.89,10.49,,,,,,,,,,,,,,10.38,,,,,,,,,,,,10.3,,,,,10.64,,,,,,,10.52,,,,,,,,,11.41,,10.97,,,,,,,,,,,10.99,11.0,10.43,,,,,,,,11.01,,,12.15,,,,11.16,,11.12,,,,11.46,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,,,9.82,10.27,,,10.46,,10.72,,,11.18,,,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,10.45,11.4,,11.64,,,,,,,,,,,,,,,,10.7,,,,,,,,,10.57,,,,,,,10.73,,,,,,,,,10.99,10.9,
Barnston,Essex,51.8533,0.3865,2015,10/10,,,,11.22,,,,,,10.7,,,,,,10.8,,,,10.72,,,,,,,,,,,,,,10.26,,10.08,10.16,9.66,10.3,,,,10.42,,10.05,,,,,,,,,,,,10.63,,,,,10.6,,,,,,,,10.1,,,,,,,,,9.71,,,,,,9.28,,9.97,,,,,10.5,,,9.61,10.55,9.41,,,,,,10.75,10.06,,,,10.75,10.5,10.92,,,,10.02,,,,,,,,,,,,,,,,,,,,10.13,,,,,,,,,,,,,,9.19,,10.65,,,,,,,,,,,,,,,,,10.26,10.54,9.77,10.23,9.73,,10.07,,,,,,,,,,,,,,,,,,,,9.13,,,10.78,,,,9.73,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.94
Barthorpe,North Yorkshire,54.0264,-0.8172,2005,1/10,,11.15,10.56,,,10.95,,,,,,,,,,,10.84,,,,,,,,,,,,10.14,,,9.93,,10.4,,,,,,,10.7,9.59,,,,10.51,10.73,10.01,,,,10.24,,,,,,,10.63,,,,10.92,10.53,10.47,,,,,,,,,,,,,,,,,10.53,,,,10.57,,,,,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,10.24,,,,,,,,10.38,,,,,,,,10.28,,,,,,,,,,,,,,,,,10.21,11.14,,,,,,,,,,,,,,,,11.16,,,10.34,,,,,,,10.06,,,,,,,,,,,,,,,,10.91,,11.22,11.05,
Barthorpe,NYorks,54.0264,-0.8172,2011,27/9,,10.35,,,,,,,,,9.33,,,,,,,,,,,,,,,,10.13,,,10.43,10.35,,,8.74,,,,9.69,,,,,9.9,10.06,,,,,,,,9.7,,,,,,,,,,9.95,,,,,,,,,10.19,,,,,,,,10.34,,,,,,10.45,,,,,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,,,,9.43,,,10.26,9.69,10.74,9.65,10.25,,,,,,,,,,,,,,,,,,10.56,,,,,,,,10.9,,,,,,,,,,,,9.86,,,,,,,,,,,,,,,,,,,,9.51,,,,,,,,,,,,9.78,,,10.08,,,10.0,,,,10.35,,9.55,10.16,,,,,10.35,,,10.21,,,,,,
Barthorpe,NYorks,54.0264,-0.8172,2012,1/10,,,,,,,,,,,10.06,,,,,,,,,,,,,,,,10.03,9.23,,9.82,,,,10.22,9.08,,9.55,10.38,,,,,10.32,10.15,10.28,,,,,,,,,,,,,,,,,10.44,,,,,,,,,9.74,,,,9.71,,,,10.1,,,,,,9.27,,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,9.59,,10.09,,,10.34,10.0,,10.47,10.86,,,8.95,9.68,9.8,,,10.68,,,,,,,,,,,,,,10.15,,,,,10.38,,,10.04,,,,,,,,9.94,,,,10.21,9.93,,,,,,,,,,,,,,,,,,,9.09,,,,,,,,,,,,9.81,,,10.15,,,,,,,9.92,9.54,,9.47,,,,,,,,9.09,9.4,,,,,
Barthorpe,NYorks,54.0264,-0.8172,2014,1/10,,,,,,,,,,,,,,,,11.86,,,,,,,,,,,10.82,,,,,,,11.16,,,10.67,12.25,11.0,,,,11.12,,10.7,,,,,,,,,,9.84,,10.95,,,,,10.74,,,,,,,,,,,,,,,,,,,,,,,10.96,,10.89,10.83,,,,,,,9.71,,10.51,,,,,,11.27,11.7,,,,10.8,,,,,10.29,11.21,,,,,,,,,,,,,,,,,,,,10.95,,,,,,,,,,,,,,11.17,,,,,11.23,,,,,,,,,,,,,,11.93,,11.36,,9.84,,,,,,,,,,,,10.63,,,,,,,,,,,,,11.76,,,,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53
Barthorpe,NYorks,54.0264,-0.8172,2015,27/9,,,,13.24,,,,,,12.92,,,,,,12.46,,,,12.27,,,,,,,,,,,,,,11.48,,12.3,11.35,11.61,11.73,,,,12.17,,11.5,,,,,,,,,,,,11.47,,,,,11.0,,,,,,,,12.05,,,,,,,,,11.44,,,,,,11.73,,11.94,,,,,12.72,,,11.69,12.22,12.29,,,,,,12.56,12.48,,,,12.68,12.54,12.4,,,,12.52,,,,,,,,,,,,,,,,,,,,12.06,,,,,,,,,,,,,,11.69,,11.8,,,,,,,,,,,,,,,,,12.18,11.67,11.96,11.29,11.51,,11.77,,,,,,,,,,,,,,,,,,,,11.59,,,12.0,,,,11.44,12.12,,,,,,,,,,,,,,,,,,,,,,,,,,12.12
Baumber,Lincolnshire,53.2523,-0.1713,2005,1/10,,8.65,8.56,,,8.98,,,,,,,,,,,9.16,,,,,,,,,,,,8.52,,,9.05,,8.78,,,,,,,7.93,8.81,,,,8.37,8.61,8.61,,,,9.02,,,,,,,8.77,,,,8.48,8.34,8.41,,,,,,,,,,,,,,,,,8.54,,,,8.5,,,,,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,,8.42,,,,,,,8.1,8.61,,,,,,,,9.02,,,,,,,,,,,,,,,,,8.83,8.17,,,,,,,,,,,,,,,,8.24,,,8.3,,,,,,,8.47,,,,,,,,,,,,,,,,8.98,,8.61,8.53,
Baumber,Lincs,53.2523,-0.1713,2006,1/10,,9.43,9.41,,,,,,10.58,,,9.98,,,,,9.79,,,,,,,,,,,,8.64,,,9.16,8.72,9.85,,,,,,,9.84,,,,,,,9.94,,,,9.95,,,,,,,,,,,9.73,10.1,9.71,,,,,,,8.95,,,,,,,,10.48,,9.04,,,,10.46,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,,8.95,,,,,,,,9.4,9.26,,,,,,,,,,,,,,,,,,,,,,,,,8.02,,,9.14,,,,,,,,,,,,,,,,9.51,,,,,,,,,10.28,,,,,,,,,,,,,,9.4,,9.88,11.11,
Baumber,Lincs,53.2523,-0.1713,2008,21/10,,12.03,,,,,,12.24,12.04,,,,,,,,,,,,12.81,,12.6,,,,,,11.31,,13.47,,,12.54,,,,,,,,,,,,,,,,13.4,,12.65,,,,,,,,,,12.82,,12.49,13.12,,,,12.48,,,,,,,13.73,,,,12.43,,,,,,11.88,13.13,,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41,,,,,,,12.61,,,,12.51,,,11.99,,,,,,,,,13.38,,,,13.14,,,,,11.8,,,,,,,,,,,,,,,,12.81,,,,,,,12.08,,,,,,,12.85,,,,,11.95,,,,,,,,,12.31,,,,,,,,,12.66,10.7,,,,,,11.59,12.15,
Baumber,Lincs,53.2523,-0.1713,2009,21/10,,7.01,,,,,,,7.45,,,,,,,,,,,,,,7.73,,,,,,,,6.58,,,7.07,,,,,,,,,,,,,,,,7.11,7.34,7.35,,,,,,,,,,7.12,,7.22,7.39,,,,7.12,,,,,,,,,,,7.33,,,,,6.84,,7.43,,8.03,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,6.4,,,6.85,,,,,7.28,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,7.38,,,,7.57,,,,,6.69,,,,,,,,,,,,,,,,6.45,,,,,,,6.7,,,,,,,,,,,,6.53,,,,,,,,,7.47,,,,,,,,,7.41,,,6.82,,,,,,
Baumber,Lincs,53.2523,-0.1713,2017,27/10,,,,,,,,,,10.31,,,10.37,,,,,,,,,,,,,,,,,,,,,9.88,,10.37,,10.36,,,,,,,10.23,,,,10.21,,,,11.04,10.48,,,10.24,,,10.02,,,,,,10.8,,,,10.25,,,,10.16,,,,,,,,,,,,,10.23,,,,,10.54,9.94,,,10.07,,,,,9.95,10.41,,9.92,,,,10.21,10.82,9.82,,,,10.17,10.62,,,,,,,,,,,,,,,,,,,9.59,,,10.55,9.48,10.31,,,,,,,,,,,,9.91,,,,,,,,,,,,,,,,9.51,,10.14,,,10.36,9.94,,,,9.99,,,,,,,,,10.33,,,,,10.25,,,,,10.58,,,,,10.24,,,,,,,,,,,,,,,,10.47,,,,,,,,,,9.47
Beausale,Warwick,52.3342,-1.6477,2007,1/10,,10.19,9.05,,,,,,9.79,,,,,,,,8.75,,,,,,,,,,,,9.78,,,,,9.06,,,,,,,9.26,,,,,,,,,9.99,,9.69,,,,,,,,,,,9.81,9.14,9.6,,,,,,,,9.44,,,10.44,8.79,,,9.35,,10.17,,,,9.63,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,,,9.08,8.72,,,9.63,,9.35,,,9.36,,,,10.44,,,,,,,,,,,,,,,,,,,,,,,,,10.02,9.71,,9.46,,,,,,,,,,,,,,,,9.25,,,,,,,,,8.81,,,,,,,9.94,,,,,,,,,9.44,9.08,
Beausale,Warwick,52.3342,-1.6477,2008,13/10,,8.55,,,,,,9.18,9.32,,,,,,,,,,,,8.64,,8.52,,,,,,7.58,,8.03,,,8.7,,,,,,,,,,,,,,,,9.75,,8.73,,,,,,,,,,8.28,,8.78,8.93,,,,9.27,,,,,,,10.21,7.42,,,8.91,,,,,,9.08,10.39,,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,8.87,,,,8.71,,,8.79,,9.21,,,,,,,8.1,,,,8.49,,,,,8.56,,,,,,,,,,,,,,,,7.79,,,,,,,8.98,,,,,,,9.12,,,,,9.54,,,,,,,,,7.54,,,,,,,,,8.87,9.75,,,,,,,8.52,
Beausale,Warwick,52.3342,-1.6477,2009,13/10,,11.12,,,,,,,11.04,,11.24,,,,,,,,,,,,10.25,,,,,,10.92,,11.13,,,10.55,,,,,,,,,,,,,,,,10.38,10.74,10.93,,,,,,,,,,10.73,,9.97,11.14,,,,11.01,,,,,,,,,,,10.56,,,,,11.17,,11.12,,11.22,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,10.65,,,10.85,,,,,9.93,,,,,,,,,,,,,,,10.02,,,,,,,,,,,,11.15,,,,11.1,,,,,10.83,,,,,,,,,,,,,,,,10.59,,,,,,,10.71,,,,,,,,,,,,10.78,,,,,,,,,11.3,,,,,,,,,11.29,,,11.05,,,,,,
Bedfield,Sufflk,52.2532,1.2502,2014,30/9,,,,,,,,,,,,,,,,14.26,,,,,,,,,,,13.71,,,,,,,12.79,,,13.49,13.75,13.58,,,,13.24,,13.99,,,,,,,,,,13.87,,13.97,,,,,12.93,,,,,,,,,,,,,,,,,,,,,,,13.41,,13.74,14.2,,,,,,,12.74,,13.25,,,,,,14.05,13.99,,,,14.0,,,,,13.75,14.01,,,,,,,,,,,,,,,,,,,,13.92,,,,,,,,,,,,,,13.1,,,,,13.81,,,,,,,,,,,,,,13.39,,13.61,,12.93,,,,,,,,,,,,13.51,,,,,,,,,,,,,13.42,,,,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62
Bedfield,Sufflk,52.2532,1.2502,2015,27/9,,,,13.52,,,,,,13.41,,,,,,12.82,,,,12.95,,,,,,,,,,,,,,12.39,,13.56,12.76,12.82,13.44,,,,12.64,,13.46,,,,,,,,,,,,13.07,,,,,13.18,,,,,,,,13.46,,,,,,,,,12.59,,,,,,12.45,,13.16,,,,,13.11,,,12.04,13.61,12.93,,,,,,12.98,13.15,,,,13.08,13.67,13.51,,,,12.79,,,,,,,,,,,,,,,,,,,,12.71,,,,,,,,,,,,,,12.57,,13.24,,,,,,,,,,,,,,,,,13.12,12.99,12.69,13.5,12.39,,12.83,,,,,,,,,,,,,,,,,,,,12.7,,,13.08,,,,12.5,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,12.74
Bedfield,Sufflk,52.2532,1.2502,2016,28/9,,,,,,,,,,12.28,,,11.94,,,11.39,,,,,,,,,,,,,,,,,,11.24,,11.29,,10.89,,,,,,,11.81,,,,11.46,,,,,,,,11.47,,,11.52,,,,,,,,,,12.04,,,,,,,,,,,,,,,,,11.08,,,,,11.34,10.53,,,11.31,,,,,,11.55,,11.35,,,,11.68,12.09,11.51,,,,10.83,11.43,,,,,,,,,,,,,,,,,,,11.33,11.27,11.24,,11.38,11.72,,,,,,11.82,11.35,,,,,11.6,,,,,,,,,,,,,,,,11.48,10.25,10.52,,10.58,,10.36,10.56,,11.89,,11.0,,,,,,,,11.72,,,,,11.47,,,,,11.24,,,,,11.48,,,12.24,,,,,,,,,,,,,,,,,,,,,,,10.92
Bedfield,Sufflk,52.2532,1.2502,2017,28/9,,,,,,,,,,11.83,,,12.42,,,,,,,,,,,,,,,,,,,,,11.5,,12.22,,11.77,,,,,,,11.41,,,,12.07,,,,11.85,11.87,,,12.17,,,12.25,,,,,,12.76,,,11.74,11.35,,,,11.93,,,,,,,,,,,,,12.14,,,,,12.18,11.97,,,12.51,,,,,12.15,11.39,,12.14,11.68,,,11.82,12.25,12.49,,,,11.8,12.08,,,,,,,,,,,,,,,,,,,11.9,,,11.83,12.04,11.99,,,,,,,,,,,,11.69,,12.14,,,,,,,,,,,,,,12.07,,11.99,,,11.92,12.48,,,,12.14,,,,,,,,,11.31,,,,,12.24,,,,,11.82,,,,,11.79,,,,,,,,,,,,,,,,12.33,11.74,,,,,,,,,12.18
Binbrook,NLincs,53.429,-0.1807,2008,1/10,,11.68,,,,,,11.67,11.13,,,,,,,,,,,,11.29,,11.83,,,,,,11.46,,12.36,,,11.76,,,,,,,,,,,,,,,,11.84,,11.92,,,,,,,,,,12.1,,11.84,11.9,,,,11.8,,,,,,,,,,,11.3,,,,,,11.75,12.16,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,,,,11.5,,,,11.31,,,11.33,,,,,,,,,12.61,,,,12.07,,,,,11.05,,,,,,,,,,,,,,,,11.95,,,,,,,11.19,,,,,,,11.89,,,,,11.26,,,,,,,,,11.26,,,,,,,,,12.46,11.96,,,,,,12.22,11.92,
Bowsden,Northumberland,55.6729,-2.0135,2004,1/10,11.23,,11.1,,,,10.23,,,,,,,10.66,,,10.69,,,,,,,,,,,,10.01,,,10.52,,10.59,,,,,,,10.56,10.34,,,,11.0,,,,,,11.27,,,,,,10.58,,,,,,11.19,10.98,,,,,,,,,,,,,,,,,,,,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51,,,,,,,,,,,10.94,9.98,,10.77,,,,,,,,,,,,,,,,,,,,,,,10.53,10.74,,,,10.36,,10.9,,,10.82,,,,,,,11.24,,,10.7,,10.2,,,,,10.71,,,,,,,,,,,,,,,,10.43,11.03,11.37,,
Bowsden,Northumberland,55.6729,-2.0135,2005,1/10,10.2,11.17,10.12,,,10.32,,,,,,,,,,,10.37,,,,,,,,,,,,9.76,,,9.77,,9.24,,,,,,,10.69,10.64,,,,10.42,10.07,10.28,,,,10.75,,,,,,,10.09,,,,10.2,10.44,11.17,,,,,,,,,,,,,,,,,10.67,,,,11.23,,,,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,9.78,,,,,,,10.13,9.81,,,,,,,,10.22,,,,,,,,,,,,,,,,10.21,10.27,10.13,,,,,,,,,,,,,,,,10.15,,,10.46,,,,,,,10.27,,,,,,,,,,,,,,,,10.35,,9.72,9.32,
Bowsden,Nrthum,55.6729,-2.0135,2006,1/10,,9.75,10.04,,,,,,10.53,,,10.43,,,,,9.3,,,,,,,,,,,,10.22,,,10.61,9.3,9.67,,,,,,,10.2,,,,,,,9.86,,,,10.28,,,,,,,,,,,9.73,10.62,10.13,,,,,,,9.27,,,,,,,,10.06,,9.96,,,,10.48,,,,,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,9.16,,,,,,,,9.81,10.44,,,,,,,,,,,,,,,,,,,,,,,9.3,,9.06,,,10.91,,,,,,,,,,,,,,,,9.59,,,,,,,,,9.85,,,,,,,,,,,,,,,,,10.43,
Bowsdn,Nrthum,55.6729,-2.0135,2007,1/10,,9.96,8.6,,,,,,,,,,,,,,9.79,,,,,,,,,,,,10.22,,,10.26,,9.57,,,,,,,9.58,,,,,,,,,10.59,,10.22,,,,,,,,,,,10.54,9.38,8.91,,,,,,,,9.51,,,10.43,,,,9.45,,9.72,,,,10.89,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,,,9.92,9.01,,,9.43,,9.59,,,8.79,,,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,9.76,9.42,,10.79,,,,,,,,,,,,,,,,9.36,,,,,,,,,7.94,,,,,,,10.07,,,,,,,,,,9.78,
Bowsdn,Nrthum,55.6729,-2.0135,2008,1/10,,8.97,,,,,,9.71,10.23,,,,,,,,,,,,10.16,,10.65,,,,,,8.61,,10.93,,,10.27,,,,,,,,,,,,,,,,10.14,,10.29,,,,,,,,,,11.88,,10.31,10.77,,,,10.15,,,,,,,10.02,,,,9.35,,,,,,11.4,9.18,,10.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,,,,,,,,,,,,,10.72,,,,,,,,,10.49,,,,10.14,,,,,8.94,,,,,,,,,,,,,,,,8.74,,,,,,,8.45,,,,,,,,,,,,9.88,,,,,,,,,9.63,,,,,,,,,10.58,9.13,,,,,,,9.62,
Bramham,West Yorkshire,53.8785,-1.3504,2004,1/10,9.49,,9.22,,,,8.99,,,,,,,8.71,,,10.51,,,,,,,,,,,,9.54,,,8.85,,8.64,,,,,,,8.96,9.17,,,,8.92,,,,,,8.78,,,,,,9.33,,,,,,9.32,10.25,,,,,,,,,,,,,,,,,,,,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,,,,,,,,,,,9.79,9.14,,8.66,,,,,,,,,,,,,,,,,,,,,,,9.17,10.19,,,,9.06,,9.34,,,9.77,,,,,,,9.99,,,8.92,,8.69,,,,,9.07,,,,,,,,,,,,,,,,9.77,9.17,9.36,,
Brechin,Angus,56.7333,-2.6553,2016,25/9,,,,,,,,,,9.78,,,9.3,,,9.77,,,,,,,,,,,,,,,,,,9.33,,9.27,,8.31,,,,,,,9.68,,,,9.33,,,,,,,,9.51,,,9.56,,,,,,,,,,9.48,,,,,,,,,,,,,,,,,9.26,,,,,10.58,9.85,,,9.48,,,,,,9.98,,10.15,,,,10.58,9.71,9.76,,,,9.68,9.11,,,,,,,,,,,,,,,,,,,9.59,10.13,8.76,,9.96,10.13,,,,,,10.19,9.28,,,,,9.62,,9.77,,,,,,,,,,,,,,9.77,,8.27,,9.22,,8.95,10.12,,,,10.32,,,,,,,,9.54,,,,,9.59,,,,,9.76,,,,,10.02,,,9.82,,,,,,,,,,,,,,10.31,,,,,,,,,9.32
Brechin,Angus,56.7333,-2.6553,2017,28/9,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,,,8.61,,8.69,,8.2,,,,,,,8.79,,,,8.2,,,,8.46,8.84,,,8.16,,,8.73,,,,,,8.11,,,,9.63,,,,9.2,,,,,,,,,,,,,8.22,,,,,8.52,7.61,,,7.68,,,,,8.83,8.66,,8.42,8.58,,,8.29,9.29,8.59,,,,8.66,9.21,,,,,,,,,,,,,,,,,,,8.54,,,9.22,8.03,9.55,,,,,,,,,,,,9.05,,8.63,,,,,,,,,,,,,,7.58,,8.37,,,8.13,8.57,,,,8.42,,,,,,,,,8.9,,,,,8.86,,,,,8.22,,,,,,,,,,,,,,,,,,,,,8.6,8.12,,,,,,,,,7.91
Broughtn,Hants,53.1635,-2.9972,2012,1/10,,8.49,,,,,,,,,9.88,,,,,,,,,,,,,,,,9.23,9.06,9.45,8.73,9.62,,,9.6,9.15,,8.36,9.65,,,,,9.31,9.9,10.35,,,,,9.13,,,,,,,,,,,,9.76,,,,,,,9.9,,9.06,,,,9.28,,,,9.24,,,,,,8.15,,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,8.88,,9.76,,,8.97,9.25,,9.64,9.95,,,9.25,8.72,8.48,,,9.96,,,,,,,,,,,,,,9.13,,,,,9.09,,,9.75,,,,9.04,,,,9.41,,,,9.03,9.01,,,,,,,,,,,,,,,,,,,8.78,,,,,,,,,,,,9.36,,,9.06,,,,,,,9.0,8.32,,8.59,,,,,9.56,,,9.09,9.4,,,,,
Broughtn,Hants,53.1635,-2.9972,2014,24/10,,12.15,,,,,,,,,12.34,,,,,12.27,,,,,,,,,,,11.71,,12.25,,11.6,,,11.28,,,12.42,12.4,11.76,,,,11.95,,12.75,,,,,,,,,,11.32,,12.48,,,,,11.38,,,,,,,12.53,,,,,,,,,,12.32,,,,,11.96,11.62,,12.5,11.82,,,,,,,10.84,,11.47,,,12.15,,,12.3,12.65,,,,11.84,,,,,11.88,12.39,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,,,,,,,,11.97,,,,,12.02,,,,,,12.97,12.9,,,,,,,12.82,11.81,11.43,,12.19,,,,,,,,,,,,11.67,,,,,11.38,,,,,,,,12.77,,,,11.8,,,,,,,,,,,,,,11.57,,,,11.53,,,,,,,,,12.14
Broughtn,Hants,53.1635,-2.9972,2015,22/10,,11.23,,12.12,,,,,,13.11,,,,,,12.46,,,,12.37,,,,,,,,,11.09,,,,,11.52,,12.81,12.45,11.72,11.67,,,,12.09,,12.8,,,,,,,,,,,,12.88,,,,,11.74,,,,,,,12.11,12.72,,,,,,,,,11.85,,,,,12.24,11.3,,12.58,,,,,12.37,,,11.79,12.89,12.21,,,12.18,,,12.48,11.79,,,,12.42,12.65,12.73,,,,11.66,,,,,,,,,,,,,,,,,,,,11.51,,,,,,,,,,,,,,11.65,,11.62,,,12.09,,,,,,,,,,,,,,12.3,12.54,11.41,12.15,12.05,,11.88,,12.19,,,,,,,,,,,,,10.96,,,,,11.22,,,12.08,,,,11.2,12.28,,,,,,,,,,,,,12.03,,,,12.1,,,,,,,,,11.68
Broughtn,Hants,53.1635,-2.9972,2017,11/10,,,,,,,,,,11.29,,,12.22,,,,,,,,,,,,,,,,,,,,,11.15,,12.34,,11.89,,,,,,,12.36,,,,12.02,,,,11.8,11.52,,,11.66,,,11.15,,,,,,12.11,,,11.32,11.89,,,,11.61,,,,,,,,,,,,,12.42,,,,,12.22,12.23,,,12.73,,,,,12.14,11.7,,11.15,11.37,,,12.05,11.57,11.88,,,,11.69,12.44,,,,,,,,,,,,,,,,,,,11.89,,,12.83,10.67,10.19,,,,,,,,,,,,11.62,,11.86,,,,,,,,,,,,,,11.81,,11.58,,,11.76,12.36,,,,11.64,,,,,,,,,10.12,,,,,11.83,,,,,11.78,,,,,11.36,,,,,,,,,,,,,,,,11.75,10.73,,,,,,,,,11.31
