Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Ccreevy,Down,53.79448,-6.076,2007,1/10,,315,315,,,,,,,,,,,,,,316,,,,,,,,,,,,315,,,,,315,,,,,,,315,,,,,,,,,315,,316,,,,,,,,,,,315,316,316,,,,,,,316,,,315,,,,315,,315,,,,316,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,315,316,,,315,,315,,,315,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,316,316,,316,,,,,,,,,,,,,,,,316,,,,,,,,,316,,,,,,,316,,,,,,,,,,315,
Crambe,Nyorks,54.0746,-0.8814,2007,1/10,,319,311,,,,,,,,,,,,,,317,,,,,,,,,,,,317,,,,,311,,,,,,,319,,,,,,,,,317,,311,,,,,,,,,,,319,311,316,,,,,,,317,,,317,,,,312,,317,,,,319,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,315,311,,,315,,312,,,317,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,318,316,,319,,,,,,,,,,,,,,,,316,,,,,,,,,311,,,,,,,317,,,,,,,,,316,318,
Cranwell,Lincs,53.036,-0.4677,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DownP,Down,54.3288,-5.7157,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framling,Sufflk,52.2221,1.3421,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby,Leics,52.7525,-0.9713,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gedding,Sufflk,52.1854,0.8525,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Histon,Cambs,52.2513,0.1185,2007,1/10,,299,295,,,,,,295,,,,,,,,294,,,,,,,,,,,,299,,,,,296,,,,,,,297,,,,,,,,,297,,297,,,,,,,,,,,299,301,294,,,,,,,294,,,294,295,,,295,,294,,,,299,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,295,297,,,294,,295,,,297,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,298,298,,298,,,,,,,,,,,,,,294,,297,,,,,,,,,297,,,,,,,295,,,,,,,,,295,297,
Hull,Eyorks,53.7676,-0.3274,2007,1/10,,299,297,,,,,,,,,,,,,,298,,,,,,,,,,,,296,,,,,293,,,,,,,297,,,,,,,,,297,,297,,,,,,,,,,,300,297,298,,,,,,,297,,,296,,,,299,,297,,,,300,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,294,296,,,297,,297,,,297,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,296,297,,300,,,,,,,,,,,,,,,,296,,,,,,,,,296,,,,,,,296,,,,,,,,,296,296,
Humbie,ELoth,55.8551,-2.8648,2007,1/10,,337,335,,,,,,335,,,,,,,,336,,,,,,,,,,,,334,,,336,,334,,,,,,,337,,,,,,,,,337,,334,,,,,,,,,,,336,335,336,,,,,,,337,,,337,337,,,336,,338,,,,339,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,333,334,,,335,,335,,,337,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,336,335,,339,,,,,,,,,,,,,,,,335,,,,,,,,,336,,,,,,,336,,,,,,,,,335,334,
Hythe,Kent,51.0717,1.0819,2007,1/10,,302,301,,,,,,,,,,,,,,301,,,,,,,,,,,,300,,,,,300,,,,,,,302,,,,,,,,,301,,299,,,,,,,,,,,301,300,300,,,,,,,301,,,290,,,,302,,301,,,,302,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,299,299,,,301,,299,,,301,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,301,300,,302,,,,,,,,,,,,,,296,,301,,,,,,,,,299,,,,,,,300,,,,,,,,,300,300,
Laurnkrk,Aberdn,56.8313,-2.4725,2007,1/10,,333,330,,,,,,,,,,,,,,331,,,,,,,,,,,,327,,,333,,325,,,,,,,331,,,,,,,,,329,,328,,,,,,,,,,,333,327,329,,,,,,,325,,,334,,,,327,,332,,,,333,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,325,327,,,332,,331,,,328,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,327,331,,334,,,,,,,,,,,,,,,,331,,,,,,,,,320,,,,,,,332,,,,,,,,,,332,
Limavad,Lderry,55.0455,-6.9337,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lymm,Ches,53.3817,-2.48,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perth,Prth&K,56.395,-3.4308,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pottn,Aberdn,57.232,-2.0912,2007,1/10,,355,354,,,,,,,,,,,,,,355,,,,,,,,,,,,356,,,357,,352,,,,,,,354,,,,,,,,,355,,354,,,,,,,,,,,356,352,354,,,,,,,352,,,357,,,,352,,354,,,,356,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,354,353,,,356,,354,,,355,,,,357,,,,,,,,,,,,,,,,,,,,,,,,,356,355,,358,,,,,,,,,,,,,,,,354,,,,,,,,,351,,,,,,,355,,,,,,,,,,356,
Quham,Norfk,52.4453,0.984,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redwrth,Darltn,54.6054,-1.6293,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudston,EYorks,54.0895,-0.3231,2007,1/10,,316,313,,,,,,312,,,,,,,,315,,,,,,,,,,,,316,,,,,312,,,,,,,317,,,,,,,,,315,,316,,,,,,,,,,,317,316,313,,,,,,,314,,,315,314,,,317,,316,,,,317,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,311,311,,,314,,314,,,315,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,316,316,,320,,,,,,,,,,,,,,,,314,,,,,,,,,313,,,,,,,313,,,,,,,,,313,314,
Spalding,Lincs,52.7901,-0.1537,2007,1/10,,296,294,,,,,,,,,,,,,,293,,,,,,,,,,,,293,,,,,294,,,,,,,292,,,,,,,,,293,,294,,,,,,,,,,,295,292,295,,,,,,,294,,,295,,,,293,,294,,,,294,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,294,292,,,263,,293,,,295,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,295,294,,296,,,,,,,,,,,,,,,,293,,,,,,,,,295,,,,,,,293,,,,,,,,,295,292,
Telford,Shrops,52.6784,-2.4453,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRawstn,Dorset,50.8575,-2.0897,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulceby,NLincs,53.618,-0.3306,2007,1/10,,296,286,,,,,,,,,,,,,,288,,,,,,,,,,,,291,,,,,286,,,,,,,290,,,,,,,,,293,,288,,,,,,,,,,,293,286,288,,,,,,,292,,,292,,,,289,,289,,,,296,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,288,285,,,286,,288,,,287,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,295,289,,297,,,,,,,,,,,,,,,,288,,,,,,,,,286,,,,,,,292,,,,,,,,,288,286,
UpSomb,Hants,51.0884,-1.4321,2007,1/10,,311,311,,,,,,311,,,,,,,,311,,,,,,,,,,,,311,,,,,310,,,,,,,312,,,,,,,,,311,,311,,,,,,,,,,,312,312,313,,,,,,,313,,,312,313,,,312,,313,,,,314,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,311,310,,,312,,311,,,313,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,314,313,,314,,,,,,,,,,,,,,310,,311,,,,,,,,,312,,,,,,,312,,,,,,,,,312,314,
Wolfertn,Norfk,52.8279,0.456,2007,1/10,,303,302,,,,,,,,,,,,,,302,,,,,,,,,,,,302,,,,,297,,,,,,,300,,,,,,,,,301,,302,,,,,,,,,,,304,300,301,,,,,,,301,,,300,,,,299,,301,,,,305,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,299,298,,,301,,305,,,299,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,301,302,,301,,,,,,,,,,,,,,,,302,,,,,,,,,298,,,,,,,302,,,,,,,,,303,300,
Attlebro,Norfk,52.5181,1.0155,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baumber,Lincs,53.2523,-0.1713,2008,21/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beausale,Warwick,52.3342,-1.6477,2008,13/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binbrook,NLincs,53.429,-0.1807,2008,1/10,,325,,,,,,323,323,,,,,,,,,,,,323,,324,,,,,,323,,325,,,321,,,,,,,,,,,,,,,,325,,323,,,,,,,,,,321,,322,323,,,,321,,,,,,,,,,323,,,,,,325,324,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,325,,,,323,,,323,,,,,,,,,324,,,,324,,,,,324,,,,,,,,,,,,,,,,325,,,,,,,324,,,,,,,324,,,,,323,,,,,,,,,324,,,,,,,,,325,325,,,,,,323,323,
Bowsdn,Nrthum,55.6729,-2.0135,2008,1/10,,314,,,,,,313,315,,,,,,,,,,,,312,,313,,,,,,312,,312,,,312,,,,,,,,,,,,,,,,312,,313,,,,,,,,,,311,,311,314,,,,313,,,,,,313,,,,312,,,,,,316,312,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,313,,,,,,,,,314,,,,316,,,,,316,,,,,,,,,,,,,,,,315,,,,,,,314,,,,,,,,,,,,314,,,,,,,,,312,,,,,,,,,313,313,,,,,,,312,
Bugthorpe,Nyorks,54.0116,-0.8236,2008,1/10,,313,,,,,,310,310,,,,,,,,,,,,307,,313,,,,,,307,,314,,,302,,,,,,,,,,,,,,,,314,,306,,,,,,,,,,303,,306,309,,,,302,,,,,,,,,,312,,,,,,315,311,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,315,,,,305,,,309,,,,,,,,,314,,,,313,,,,,315,,,,,,,,,,,,,,,,314,,,,,,,314,,,,,,,308,,,,,311,,,,,,,,,305,,,,,,,,,312,311,,,,,,306,305,
BuryStE,Sufflk,52.2429,0.7105,2008,1/10,,294,,,,,,292,293,,,,,,,,,,,,289,,294,,,,,,292,,292,,,290,,,,,,,,,,,,,,,,294,,292,,,,,,,,,,290,,291,292,,,,291,,,,,,294,,,,292,,,,,,293,292,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,293,,,,291,,,293,,,,,,,,,293,,,,293,,,,,292,,,,,,,,,,,,,,,,292,,,,,,,292,,,,,,,292,,,,,292,,,,,,,,,291,,,,,,,,,292,294,,,,,,291,291,
Didbrook,Gloucs,51.982,-1.9244,2008,3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DownP,Down,54.3288,-5.7157,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyce,Aberdn,57.2035,-2.1902,2008,9/10,,340,,,,,,340,339,,,,,,,,,,,,337,,339,,,,,,339,,340,,,338,,,,,,,,,,,,,,,,340,,338,,,,,,,,,,337,,339,338,,,,338,,,,,,,,,,339,,,,,,342,338,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,339,,,,,,,,,340,,,,340,,,,,341,,,,,,,,,,,,,,,,342,,,,,,,341,,,,,,,,,,,,339,,,,,,,,,340,,,,,,,,,340,338,,,,,,,338,
Framling,Sufflk,52.2221,1.3421,2008,2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby,Leics,52.7525,-0.9713,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holbeach,Lincs,52.804,0.0134,2008,14/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humbie,Eloth,55.8551,-2.8648,2008,2/10,,338,,,,,,337,336,,,,,,,,,,,,334,,336,,,,,,335,,338,,,333,,,,,,,,,,,,,,,,335,,334,,,,,,,,,,332,,336,336,,,,333,,,,,,,337,,,336,,,,,,339,334,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,336,,,,333,,,335,,337,,,,,,,337,,,,337,,,,,338,,,,,,,,,,,,,,,,337,,,,,,,338,,,,,,,,,,,,335,,,,,,,,,335,,,,,,,,,337,336,,,,,,,334,
Hythe,Kent,51.0717,1.0819,2008,27/9,,309,,,,,,308,308,,,,,,,,,,,,304,,307,,,,,,307,,307,,,304,,,,,,,,,,,,,,,,308,,305,,,,,,,,,,302,,306,306,,,,306,,,,,,,,,,307,,,,,,307,307,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,309,,,,305,,,307,,,,,,,,,307,,,,309,,,,,309,,,,,,,,,,,,,,,,308,,,,,,,309,,,,,,,306,,,,,307,,,,,,,,,303,,,,,,,,,308,307,,,,,,305,305,
Laurnkrk,Aberdn,56.8313,-2.4725,2008,16/10,,334,,,,,,331,331,,,,,,,,,,,,332,,332,,,,,,331,,333,,,332,,,,,,,,,,,,,,,,333,,333,,,,,,,,,,332,,329,332,,,,329,,,,,,,,,,329,,,,,,332,332,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,332,,,,,,,,,332,,,,332,,,,,334,,,,,,,,,,,,,,,,334,,,,,,,333,,,,,,,,,,,,333,,,,,,,,,333,,,,,,,,,333,329,,,,,,,331,
Limavad,Lderry,55.0455,-6.9337,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lymm,Ches,53.3817,-2.48,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middridge,Darltn,54.6309,-1.6145,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottham,Eyorks,51.2522,-0.6401,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
