Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt.1,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Elmswell,Sufflk,52.237,0.9125,2011,22/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmswell,Sufflk,52.237,0.9125,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmswell,East Yorks ,54.0175,-0.4814,2015,29/9,,,,333.0,,,,,,334.0,,,,,,333.0,,,,332.0,,,,,,,,,,,,,,333.0,,331.0,334.0,333.0,333.0,,,,331.0,,332.0,,,,,,,,,,,,332.0,,,,,331.0,,,,,,,,333.0,,,,,,,,333.0,,,,,,333.0,,331.0,,,,,332.0,,,332.0,333.0,333.0,,,,,,333.0,331.0,,,,333.0,332.0,333.0,,,,331.0,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,,,,,,,,,334.0,,335.0,,,,,,,,,,,,,,,,,333.0,332.0,333.0,333.0,335.0,,332.0,,,,,,,,,,,,,,,,,,,,330.0,,,331.0,,,,331.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,331.0
Elmswell,Sufflk,52.237,0.9125,2015,3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmswell,EYorks,54.0175,-0.4814,2016,29/9,,,,,,,,,,318.0,,,321.0,,,320.0,,,,,,,,,,,,,,,,,,317.0,,321.0,,320.0,,,,,,,317.0,,,,321.0,,,,,,,,318.0,,,318.0,,,,,,,,,,316.0,,,,,,,,,,,,,,,,317.0,,,,,318.0,320.0,,,320.0,,,,,,318.0,,321.0,,,,321.0,321.0,321.0,,,,318.0,318.0,,,,,,,,,,,,,,,,,,,,318.0,317.0,317.0,,318.0,322.0,,,,,,320.0,320.0,,,,,318.0,,,,,,,,,,,,,,,,318.0,320.0,320.0,,321.0,,320.0,321.0,,317.0,,318.0,,,,,,,,317.0,,,,,317.0,,,,,317.0,,,,,321.0,,,318.0,,,,,,,,,,,,,,,,,,,,,,,320.0
Elmswell,Sufflk,52.237,0.9125,2016,8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Errol,Prth&K,56.3919,-3.2127,2009,28/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Errol,Prth&K,56.3919,-3.2127,2010,27/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Errol,Prth&K,56.3919,-3.2127,2011,13/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyton upon the Weald Moors,Shropshire,52.73,-2.5191,2004,1/10,308.0,,301.0,,,,300.0,,,,,,,308.0,,,302.0,,,,,,,,,,,,302.0,,,304.0,,297.0,,,,,,,307.0,304.0,,,,304.0,,,,,,302.0,,,,,,301.0,,,,,,302.0,303.0,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,,,,,306.0,302.0,,303.0,,,,,,,,,,,,,,,,,,,,,,,302.0,302.0,,,,303.0,,302.0,,,302.0,,,,,,,303.0,,,303.0,,302.0,,,,,304.0,,,,,,,,,,,,,,,,301.0,301.0,303.0,,
FAKEN,NORF,52.8313,0.8493,2002,1/10,290.0,,,,290.0,,,,,,,,,,289.0,,,287.0,290.0,,,289.0,,288.0,289.0,287.0,,,288.0,,,292.0,,,,,,,,,290.0,,,,,,,,,,,287.0,,,,288.0,,,,,,,,,,,,288.0,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,291.0,287.0,,,,,,,,,,,289.0,,,287.0,,,,,289.0,,,,,,,,,,,,,,,,,289.0,290.0,288.0,,,,290.0,,289.0,,,,,289.0,,,,,,292.0,,290.0,,,,,,,290.0,289.0,,,,,,,,,,,,289.0,,,,290.0,289.0,,
Fakenham,Norf.,52.8313,0.8493,2003,1/10,280.7,,,,284.0,,,,,,,,,278.0,283.3,,,,,,,,,,,,,,278.0,,,282.7,,278.0,,,,,,283.3,284.0,,,,,284.0,,,,,,282.0,,,,,,,,,,,,278.0,,,,284.0,,,,,,,,279.3,278.0,,,,,,,,281.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,,,283.3,279.3,,278.0,,,,279.3,,,,,284.0,,,,,,,,,,,,,,284.0,284.0,,,,282.7,,278.0,,278.0,,,,,,,,284.0,273.0,,278.0,,283.3,,,278.0,,278.0,278.0,,,,,,,284.0,,,,,284.0,,,283.3,278.0,278.0,,
Framling,Sufflk,52.2221,1.3421,2006,1/10,,303.67,301.0,,,,,,300.33,,,297.0,,,,,298.33,,,,,,,,,,,,299.0,,,301.0,303.0,296.0,,,,,,,302.33,,,,,,,296.33,,,,297.0,,,,,,,,,,,303.33,299.0,297.33,,,,,,,299.0,,,,,,,299.0,,299.0,,,,302.33,,,,,300.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,298.0,,,,,,,,299.33,300.33,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,302.0,,,,,,,,,,,,,,,,299.0,,,,,,,,,298.0,,,,,,,,,,,,,,300.33,,301.33,299.0,
Framling,Sufflk,52.2221,1.3421,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framling,Sufflk,52.2221,1.3421,2008,2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framling,Sufflk,52.2221,1.3421,2009,2/10,,296.0,,,,,,,294.0,,,,,,,,,,,,,,296.0,,,,,,,,297.0,,,293.0,,,,,,,,,,,,,,,,298.0,295.0,294.0,,,,,,,,,,293.0,,296.0,294.0,,,,293.0,,,,,,,,,,296.0,,,,,298.0,,294.0,,298.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,295.0,,,295.0,,,,,294.0,,,,,,,,,,,,,,,293.0,,,,,,,,,,,,296.0,,,,296.0,,,,,298.0,,,,,,,,,,,,,,,,296.0,,,,,,,298.0,,,,,,,,,,,,296.0,,,,,,,,,294.0,,,,,,,,,295.0,,,294.0,,,,,,
Framling,Sufflk,52.2221,1.3421,2010,9/10,,293.0,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,295.0,291.0,,,,,,,,,,,,,290.0,,,,,,292.0,289.0,289.0,,,,,,,,,,287.0,,,,,,,287.0,,292.0,,,,,,,,,,,,,292.0,,288.0,,292.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,289.0,290.0,,288.0,288.0,,291.0,,,288.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,292.0,,290.0,,,,,290.0,,,,,,,,,,,,,,,,291.0,,,,,,,292.0,,,,,,293.0,,,,,,290.0,,,290.0,,,,,,,,,,290.0,,,,,293.0,,,292.0,,,,,,
Framling,Sufflk,52.2221,1.3421,2011,14/10,,289.0,,,,,,,,,289.0,,,,,,,,,,,,,,,,288.0,,,295.0,290.0,,,286.0,,,,289.0,,,,,290.0,289.0,,,,,,,,288.0,,,,,,,,,,287.0,,,,,,,,,289.0,,,,,,,289.0,,,,,,289.0,,,,,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,287.0,,,289.0,287.0,290.0,288.0,289.0,,,,,,,,,,,,,,,,,,290.0,,,,,,,,289.0,,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,289.0,,,289.0,,,289.0,,,,289.0,,289.0,289.0,,,,,289.0,,,288.0,,,,,,
Framling,Sufflk,52.2221,1.3421,2012,1/10,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,321.0,317.0,,324.0,,,,315.0,322.0,,322.0,319.0,,,,,320.0,321.0,319.0,,,,,,,,,,,,,,,,,315.0,,,,,,,,,321.0,,,317.0,,,,322.0,,,,,,321.0,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,320.0,,319.0,,,322.0,317.0,,323.0,320.0,,,317.0,320.0,321.0,,,321.0,,,,,,,,,,,,,,323.0,,,,,321.0,,,319.0,,,,,,,,316.0,,,,321.0,323.0,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,,,,,319.0,,,323.0,,,,,,,319.0,319.0,,318.0,,,,,,,,318.0,318.0,,,,,
Framling,Sufflk,52.2221,1.3421,2013,16/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framlingham,Suffolk,52.2221,1.3421,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framlingham,Suffolk,52.2221,1.3421,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framlingham,Suffolk,52.2221,1.3421,2005,1/10,,284.0,283.0,,,283.0,,,,,,,,,,,284.0,,,,,,,,,,,,282.0,,,284.0,,283.0,,,,,,,284.0,284.0,,,,283.0,282.0,283.0,,,,282.0,,,,,,,283.0,,,,285.0,283.0,282.0,,,,,,,,,,,,,,,,283.0,,,,283.0,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,282.0,,,,,,,,282.0,,,,,,,,283.0,,,,,,,,,,,,,,,,,283.0,283.0,,,,,,,,,,,,,,,,282.0,,,282.0,,,,,,,284.0,,,,,,,,,,,,,,,,283.0,,282.0,283.0,
Fridaythorpe,NYorks,54.0203,-0.6659,2017,4/10,,,,,,,,,,318.0,,,319.0,,,,,,,,,,,,,,,,,,,,,318.0,,319.0,,319.0,,,,,,,319.0,,,,319.0,,,,318.0,320.0,,,321.0,,,318.0,,,,,,320.0,,,,319.0,,,319.0,,,,,,,,,,,,,320.0,,,,,319.0,318.0,,,320.0,,,,,318.0,320.0,,321.0,,,,320.0,318.0,320.0,,,,319.0,,318.0,,,,,,,,,,,,,,,,,,,319.0,,,320.0,319.0,323.0,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,318.0,,319.0,,,321.0,320.0,,,,320.0,,,,,,,,,319.0,,,,,319.0,,,,,318.0,,,,,320.0,,,,,,,,,,,,,,,,320.0,,,,,,,,,,319.0
Frisby,Leics,52.7525,-0.9713,2006,1/10,,297.67,293.0,,,,,,294.33,,,293.0,,,,,293.0,,,,,,,,,,,,293.67,,,296.33,295.0,293.0,,,,,,,296.33,,,,,,,295.0,,,,297.67,,,,,,,,,,,303.67,295.67,293.67,,,,,,,297.0,,,,,,,296.33,,296.33,,,,295.0,,,,,297.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.67,,,,294.33,,,,,,,,295.67,295.0,,,,,,,,,,,,,,,,,,,,,,,,,297.67,,,299.0,,,,,,,,,,,,,,,,293.67,,,,,,,,,295.0,,,,,,,,,,,,,,293.0,,295.0,299.0,
Frisby,Leics,52.7525,-0.9713,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby,Leics,52.7525,-0.9713,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby,Leics,52.7525,-0.9713,2010,28/9,,302.0,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,307.0,300.0,,,,,,,,,,,,,300.0,,,,,,302.0,302.0,299.0,,,,,,,,,,298.0,,,,,,,298.0,,301.0,,,,,,,,,,,,,304.0,,303.0,,300.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,300.0,299.0,,299.0,298.0,,304.0,,,300.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,305.0,,301.0,,,,,302.0,,,,,,,,,,,,,,,,300.0,,,,,,,302.0,,,,,,303.0,,,,,,299.0,,,303.0,,,,,,,,,,301.0,,,,,302.0,,,300.0,,,,,,
Frisby,Leics,52.7525,-0.9713,2011,12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby,Leics,52.7525,-0.9713,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby,Leics,52.7525,-0.9713,2013,9/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby,Leics,52.7525,-0.9713,2014,5/10,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,297.0,,,,,,,290.0,,,300.0,293.0,295.0,,,,297.0,,293.0,,,,,,,,,,300.0,,298.0,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,299.0,,293.0,298.0,,,,,,,295.0,,298.0,,,,,,298.0,303.0,,,,299.0,,,,,302.0,299.0,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,298.0,,,,,301.0,,,,,,,,,,,,,,292.0,,302.0,,298.0,,,,,,,,,,,,299.0,,,,,,,,,,,,,295.0,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0
Frisby,Leics,52.7525,-0.9713,2015,1/10,,,,306.0,,,,,,304.0,,,,,,306.0,,,,309.0,,,,,,,,,,,,,,304.0,,310.0,307.0,305.0,307.0,,,,306.0,,306.0,,,,,,,,,,,,308.0,,,,,304.0,,,,,,,,306.0,,,,,,,,306.0,,,,,,307.0,,307.0,,,,,307.0,,,307.0,306.0,307.0,,,,,,309.0,310.0,,,,307.0,306.0,306.0,,,,307.0,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,305.0,,305.0,,,,,,,,,,,,,,,,,305.0,306.0,310.0,305.0,305.0,,309.0,,,,,,,,,,,,,,,,,,,,307.0,,,304.0,,,,305.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,307.0
Frisby,Leics,52.7525,-0.9713,2016,1/10,,,,,,,,,,308.0,,,310.0,,,311.0,,,,,,,,,,,,,,,,,,308.0,,311.0,,310.0,,,,,,,308.0,,,,310.0,,,,,,,,310.0,,,308.0,,,,,,,,,,309.0,,,,,,,,,,,,,,,,310.0,,,,,311.0,309.0,,,310.0,,,,,,310.0,,312.0,,,,310.0,309.0,309.0,,,,311.0,308.0,,,,,,,,,,,,,,,,,,,,311.0,310.0,311.0,,310.0,311.0,,,,,,311.0,310.0,,,,,308.0,,,,,,,,,,,,,,,,308.0,309.0,311.0,,310.0,,310.0,311.0,,310.0,,309.0,,,,,,,,308.0,,,,,311.0,,,,,309.0,,,,,309.0,,,309.0,,,,,,,,,,,,,,,,,,,,,,,310.0
Frisby,Leics,52.7525,-0.9713,2017,5/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby on the Wreake,Leicestershire,52.7525,-0.9713,2004,1/10,302.0,,302.0,,,,297.0,,,,,,,298.0,,,297.0,,,,,,,,,,,,298.0,,,304.0,,298.0,,,,,,304.0,300.0,297.0,,,,299.0,,,,,,298.0,,,,,,299.0,,,,,,300.0,298.0,,,,,,,,,,,296.0,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,298.0,296.0,,299.0,,,,,,,,,,,,,,,,,,,,,,,299.0,298.0,,,,302.0,,300.0,,,300.0,,,,,,,296.0,293.0,,298.0,,303.0,,,,,299.0,,,,,,,,,,,,,,,,298.0,298.0,296.0,,
Frisby on the Wreake,Leicestershire,52.7525,-0.9713,2005,1/10,,302.0,301.0,,,302.0,,,,,,,,,,,302.0,,,,,,,,,,,,302.0,,,303.0,,297.0,,,,,,,303.0,302.0,,,,302.0,302.0,302.0,,,,301.0,,,,,,,301.0,,,,303.0,300.0,302.0,,,,,,,,,,,301.0,,,,294.0,301.0,,,,303.0,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,301.0,,,,,,,,301.0,,,,,,,,301.0,,,,,,,,,,,,,,,,,301.0,303.0,,,,,,,,,,,,,,,,302.0,296.0,,301.0,,,,,,,303.0,,,,,,,,,,,,,,,,303.0,,301.0,302.0,
Frsthrp,Lincs,53.244,-0.2114,2017,7/10,,,,,,,,,,302.0,,,300.0,,,,,,,,,,,,,,,,,,,,,294.0,,298.0,,298.0,,,,,,,298.0,,,,300.0,,,,300.0,302.0,,,304.0,,,300.0,,,,,,300.0,,,,300.0,,,298.0,,,,,,,,,,,,,296.0,,,,,300.0,302.0,,,296.0,,,,,298.0,298.0,,298.0,,,,298.0,300.0,298.0,,,,296.0,,300.0,,,,,,,,,,,,,,,,,,,304.0,,,300.0,300.0,300.0,,,,,,,,,,,,298.0,,,,,,,,,,,,,,,,302.0,,302.0,,,302.0,298.0,,,,304.0,,,,,,,,,302.0,,,,,300.0,,,,,296.0,,,,,302.0,,,,,,,,,,,,,,,,302.0,,,,,,,,,,300.0
Gedding,Sufflk,52.1854,0.8525,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girton,Cambridgeshire,52.241,0.0814,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
